Date,Time,Brand,Product Name,Country,Platform,Price,Currency,Page Title,Status,Price_Trend
2026-07-06,06:25:44,TCL,75C8L,NO,Elkjop,50599.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,TCL,75RM7L,NO,Elkjop,28669.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,TCL,50U65A,NO,Elkjop,7990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,TCL,43A400,NO,Elkjop,14990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Hisense,85E7S,NO,Elkjop,26990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Hisense,65E7SPRO,NO,Elkjop,14990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Hisense,55E7SPRO,NO,Elkjop,11990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Hisense,75E7SPRO,NO,Elkjop,18990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Hisense,65A6S,NO,Elkjop,9990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,LG,85QNED80B,NO,Elkjop,19990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,LG,65QNED80B,NO,Elkjop,12990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,LG,48B6E,NO,Elkjop,11990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,LG,55QNED80B,NO,Elkjop,9990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,LG,55B6E,NO,Elkjop,13990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,LG,77B6,NO,Elkjop,23990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,LG,65B6,NO,Elkjop,17990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,LG,75QNED80B,NO,Elkjop,14990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,LG,83B6,NO,Elkjop,32990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,43QN70H,NO,Elkjop,6490.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,85QN70H,NO,Elkjop,14990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,43M80H,NO,Elkjop,6290.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,65LS03HW,NO,Elkjop,24990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,65R85H,NO,Elkjop,23990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,77S85H,NO,Elkjop,29990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,85M80H,NO,Elkjop,17990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,43U7000F,NO,Elkjop,4990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,65QN70H,NO,Elkjop,12790.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,55S95H,NO,Elkjop,24990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,55QN70H,NO,Elkjop,7990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,75R85H,NO,Elkjop,29990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,83S85H,NO,Elkjop,42990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,77S90H,NO,Elkjop,34990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,55S85H,NO,Elkjop,17990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,75M80H,NO,Elkjop,13790.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,85QN70H,NO,Elkjop,22790.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,65S85H,NO,Elkjop,19990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,43LS03H,NO,Elkjop,10990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,85R85H,NO,Elkjop,44990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,65S95H,NO,Elkjop,36990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,70U8090H,NO,Elkjop,9990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,85LS03HW,NO,Elkjop,49990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,48S95H,NO,Elkjop,20990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,58U8005H,NO,Elkjop,7990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,65M80H,NO,Elkjop,9790.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,55R85H,NO,Elkjop,17990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,55LS03H,NO,Elkjop,14990.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,75QN70H,NO,Elkjop,17790.0,NOK,Direct API,Success,新上线
2026-07-06,06:25:44,Samsung,75U7005H,NO,Elkjop,11990.0,NOK,Direct API,Success,新上线
2026-07-06,09:44:09,Samsung,65S90F,GB,Currys,1499.0,GBP,"Buy SAMSUNG S90F 65"" OLED 4K Vision AI Smart TV 2025 - QE65S90F | Currys",Success,持平
2026-07-06,09:44:09,LG,65C5,GB,Currys,1599.0,GBP,"LG C5 65"" OLED evo AI 4K HDR Smart TV 2025 - OLED65C54LA | Currys",Success,持平
2026-07-06,09:44:09,Hisense,55U7QPRO,GB,Currys,649.0,GBP,"Buy HISENSE U7Q PRO 55"" Mini LED 4K 165Hz Smart AI TV with Freely - 55U7QTUK PRO | Currys",Success,持平
2026-07-06,09:44:09,LG,65G5,GB,Currys,1999.0,GBP,"LG G5 65"" OLED evo AI 4K HDR Smart TV 2025 (Wall Mount Version) - OLED65G54LW | Currys",Success,降价
2026-07-06,09:44:09,Sony,55XR8AB,GB,Currys,1199.0,GBP,Buy SONY BRAVIA 8A 55” OLED 4K HDR AI Smart TV - K55XR8AB | Currys,Success,持平
2026-07-06,09:44:09,LG,55C5,GB,Currys,999.0,GBP,"LG C5 55"" OLED evo AI 4K HDR Smart TV 2025 - OLED55C54LA | Currys",Success,持平
2026-07-06,09:44:09,LG,55QNED70A,GB,Currys,379.0,GBP,"Buy LG QNED70 55"" QNED AI 4K HDR Smart TV 2025 - 55QNED70A6A | Currys",Success,持平
2026-07-06,09:44:09,Hisense,65U7QPRO,GB,Currys,849.0,GBP,"Buy HISENSE U7Q PRO 65"" Mini LED 4K 165Hz Smart AI TV with Freely - 65U7QTUK PRO | Currys",Success,持平
2026-07-06,09:44:09,Samsung,43U8005F,GB,Currys,229.0,GBP,"Buy SAMSUNG U8000F 43"" Crystal UHD 4K HDR Smart TV 2025 - UE43U8000F | Currys",Success,持平
2026-07-06,09:44:09,Hisense,43A6Q,GB,Currys,199.0,GBP,"Buy HISENSE A6Q 43"" LED 4K HDR Smart TV with Freely - 43A6QTUK | Currys",Success,持平
2026-07-06,09:44:09,Samsung,43Q7F,GB,Currys,239.0,GBP,"Buy SAMSUNG Q7F 43"" QLED 4K Vision AI Smart TV 2025 - QE43Q7F | Currys",Success,持平
2026-07-06,09:44:09,Samsung,55U8005F,GB,Currys,309.0,GBP,"Buy SAMSUNG U8000F 55"" Crystal UHD 4K HDR Smart TV 2025 - UE55U8000F | Currys",Success,持平
2026-07-06,09:44:09,Samsung,65U8005F,GB,Currys,399.99,GBP,"Buy SAMSUNG U8000F 65"" Crystal UHD 4K HDR Smart TV 2025 - UE65U8000F | Currys",Success,持平
2026-07-06,09:44:09,Samsung,50U8005F,GB,Currys,279.0,GBP,"Buy SAMSUNG U8000F 50"" Crystal UHD 4K HDR Smart TV 2025 - UE50U8000F | Currys",Success,持平
2026-07-06,09:44:09,LG,50UA7500,GB,Currys,239.0,GBP,"Buy LG UA75 50"" LED 4K HDR Smart TV 2025 - 50UA75006LA | Currys",Success,持平
2026-07-06,09:44:09,Samsung,55Q7F,GB,Currys,399.0,GBP,"Buy SAMSUNG Q7F 55"" QLED 4K Vision AI Smart TV 2025 - QE55Q7F | Currys",Success,降价
2026-07-06,09:44:09,Hisense,55E7Q,GB,Currys,329.0,GBP,"Buy HISENSE E7Q 55"" QLED 4K Smart AI TV with Freely - 55E7QTUK | Currys",Success,持平
2026-07-06,09:44:09,Samsung,65Q7F,GB,Currys,549.0,GBP,"Buy SAMSUNG Q7F 65"" QLED 4K Vision AI Smart TV 2025 - QE65Q7F | Currys",Success,降价
2026-07-06,09:44:09,TCL,32SF560,GB,Currys,132.0,GBP,Buy TCL SF560 32” QLED Full HD Smart Fire TV - 32SF560-UK | Currys,Success,持平
2026-07-06,09:44:09,LG,43QNED70A,GB,Currys,249.0,GBP,"Buy LG QNED70 43"" QNED AI 4K HDR Smart TV 2025 - 43QNED70A6A | Currys",Success,持平
2026-07-06,09:44:09,TCL,40SF560,GB,Currys,159.0,GBP,Buy TCL SF560 40” QLED Full HD Smart Fire TV - 40SF560-UK | Currys,Success,持平
2026-07-06,09:44:09,LG,50NANO81A6A,GB,Currys,299.0,GBP,"Buy LG NANO81A 50"" NanoCell AI 4K HDR Smart TV 2025 - 50NANO81A6A | Currys",Success,持平
2026-07-06,09:44:09,Hisense,50E7Q,GB,Currys,299.0,GBP,"Buy HISENSE E7Q 50"" QLED 4K Smart AI TV with Freely - 50E7QTUK | Currys",Success,持平
2026-07-06,09:44:09,Hisense,65A6Q,GB,Currys,399.0,GBP,"Buy HISENSE A6Q 65"" LED 4K HDR Smart TV with Freely - 65A6QTUK | Currys",Success,持平
2026-07-06,09:44:09,Hisense,55A6Q,GB,Currys,299.0,GBP,"Buy HISENSE A6Q 55"" LED 4K HDR Smart TV with Freely - 55A6QTUK | Currys",Success,持平
2026-07-06,09:44:09,Samsung,75U8005F,GB,Currys,619.99,GBP,"Buy SAMSUNG U8000F 75"" Crystal UHD 4K HDR Smart TV 2025 - UE75U8000F | Currys",Success,持平
2026-07-06,09:44:09,Samsung,50QN90F,GB,Currys,749.0,GBP,"Buy SAMSUNG QN90F 50"" Neo QLED 4K Mini LED Vision AI Smart TV 2025 - QE50QN90F | Currys",Success,持平
2026-07-06,09:44:09,Hisense,43E7Q,GB,Currys,269.0,GBP,"Buy HISENSE E7Q 43"" QLED 4K Smart AI TV with Freely - 43E7QTUK | Currys",Success,持平
2026-07-06,09:44:09,Hisense,50A6Q,GB,Currys,249.0,GBP,"Buy HISENSE A6Q 50"" LED 4K HDR Smart TV with Freely - 50A6QTUK | Currys",Success,持平
2026-07-06,09:44:09,TCL,65C7K,GB,Currys,799.0,GBP,"Buy TCL C7K 65"" QD-Mini LED 4K HDR Smart Google TV - 65C7K | Currys",Success,持平
2026-07-06,09:44:09,Samsung,43QN90F,GB,Currys,648.97,GBP,"Buy SAMSUNG QN90F 43"" Neo QLED 4K Mini LED Vision AI Smart TV 2025 - QE43QN90F | Currys",Success,持平
2026-07-06,09:44:09,LG,55UA7500,GB,Currys,299.99,GBP,"Buy LG UA75 55"" LED 4K HDR Smart TV 2025 - 55UA75006LA | Currys",Success,持平
2026-07-06,09:44:09,Samsung,55S85F,GB,Currys,749.99,GBP,"Buy SAMSUNG S85F 55"" OLED 4K Vision AI Smart TV 2025 - QE55S85F | Currys",Success,持平
2026-07-06,09:44:09,LG,65QNED70A,GB,Currys,499.0,GBP,"Buy LG QNED70 65"" QNED AI 4K HDR Smart TV 2025 - 65QNED70A6A | Currys",Success,持平
2026-07-06,09:44:09,Sony,43S32BP,GB,Currys,449.0,GBP,"Buy SONY BRAVIA 3 43"" LED 4K HDR AI Smart TV - K43S38BP | Currys",Success,持平
2026-07-06,09:44:09,Hisense,50E7QPRO,GB,Currys,395.0,GBP,"Buy HISENSE E7Q PRO 50"" QLED 4K HDR Smart TV with Freely - 50E7QTUK PRO | Currys",Success,持平
2026-07-06,09:44:09,Hisense,55E7QPRO,GB,Currys,445.0,GBP,"Buy HISENSE E7Q PRO 55"" QLED 4K HDR Smart TV with Freely - 55E7QTUK PRO | Currys",Success,持平
2026-07-06,09:44:09,LG,42C5,GB,Currys,849.0,GBP,"LG C5 42"" OLED evo AI 4K HDR Smart TV 2025 - OLED42C54LA | Currys",Success,持平
2026-07-06,09:44:09,Hisense,65E7QPRO,GB,Currys,589.0,GBP,"Buy HISENSE E7Q PRO 65"" QLED 4K HDR Smart TV with Freely - 65E7QTUK PRO | Currys",Success,持平
2026-07-06,09:44:09,Samsung,43LS03FA,GB,Currys,649.0,GBP,"Buy SAMSUNG The Frame (2025) 43"" QLED 4K Art Mode Smart AI TV with Slim Fit Wall Mount - QE43LS03FA | Currys",Success,持平
2026-07-06,09:44:09,LG,55B5,GB,Currys,899.0,GBP,"Buy LG B5 55"" OLED AI 4K HDR Smart TV 2025 - OLED55B56LA | Currys",Success,持平
2026-07-06,09:44:09,LG,55NANO81A6A,GB,Currys,379.0,GBP,"Buy LG NANO81A 55"" NanoCell AI 4K HDR Smart TV 2025 - 55NANO81A6A | Currys",Success,持平
2026-07-06,09:44:09,LG,65NANO81A6A,GB,Currys,479.0,GBP,"Buy LG NANO81A 65"" NanoCell AI 4K HDR Smart TV 2025 - 65NANO81A6A | Currys",Success,持平
2026-07-06,09:44:09,LG,50QNED70A,GB,Currys,319.0,GBP,"Buy LG QNED70 50"" QNED AI 4K HDR Smart TV 2025 - 50QNED70A6A | Currys",Success,持平
2026-07-06,09:44:09,TCL,55C6K,GB,Currys,449.1,GBP,"Buy TCL C6K 55"" QD-Mini LED 4K HDR Smart Google TV - 55C6K | Currys",Success,降价
2026-07-06,09:44:09,Samsung,50LS03FA,GB,Currys,669.0,GBP,"Buy SAMSUNG The Frame (2025) 50"" QLED 4K Art Mode Smart AI TV with Slim Fit Wall Mount - QE50LS03FA | Currys",Success,持平
2026-07-06,09:44:09,LG,43UA7500,GB,Currys,229.99,GBP,"Buy LG UA75 43"" LED 4K HDR Smart TV 2025 - 43UA75006LA | Currys",Success,持平
2026-07-06,09:44:09,TCL,43T6C,GB,Currys,229.0,GBP,"Buy TCL T6C 43"" QLED 4K HDR Smart Fire TV with Freely - 43T6C-UK | Currys",Success,持平
2026-07-06,09:44:09,Samsung,65QN70F,GB,Currys,849.0,GBP,"Buy SAMSUNG QN70F 65"" Neo QLED 4K Mini LED Vision AI Smart TV 2025 - QE65QN70F | Currys",Success,持平
2026-07-06,09:44:09,LG,43QNED85B,GB,Currys,549.99,GBP,"Buy LG QNED86 43"" QNED AI Mini LED 4K HDR Smart TV 2026 - 43QNED86B6B | Currys",Success,持平
2026-07-06,09:44:09,Samsung,65S85F,GB,Currys,1199.0,GBP,"Buy SAMSUNG S85F 65"" OLED 4K Vision AI Smart TV 2025 - QE65S85F | Currys",Success,持平
2026-07-06,09:44:09,Samsung,55S90F,GB,Currys,1099.0,GBP,"Buy SAMSUNG S90F 55"" OLED 4K Vision AI Smart TV 2025 - QE55S90F | Currys",Success,持平
2026-07-06,09:44:09,Samsung,55QN70F,GB,Currys,649.0,GBP,"Buy SAMSUNG QN70F 55"" Neo QLED 4K Mini LED Vision AI Smart TV 2025 - QE55QN70F | Currys",Success,持平
2026-07-06,09:44:09,Sony,55XR8M25BP,GB,Currys,1799.0,GBP,"Buy SONY BRAVIA 8 II 55"" QD-OLED 4K HDR AI Smart TV - K55XR8M25BP | Currys",Success,持平
2026-07-06,09:44:09,Sony,65XR8M25B,GB,Currys,2299.0,GBP,"Buy SONY BRAVIA 8 II 65"" QD-OLED 4K HDR AI Smart TV - K65XR8M25B | Currys",Success,持平
2026-07-06,09:44:09,LG,65UA7500,GB,Currys,399.0,GBP,"Buy LG UA75 65"" LED 4K HDR Smart TV 2025 - 65UA75006LA | Currys",Success,持平
2026-07-06,09:44:09,Sony,55S32B,GB,Currys,565.0,GBP,"Buy SONY BRAVIA 3 55"" LED 4K HDR AI Smart TV - K55S38B | Currys",Success,持平
2026-07-06,09:44:09,LG,48C5,GB,Currys,1049.0,GBP,"LG C5 48"" OLED evo AI 4K HDR Smart TV 2025 - OLED48C54LA | Currys",Success,涨价
2026-07-06,09:44:09,Sony,50S32BP,GB,Currys,499.0,GBP,"Buy SONY BRAVIA 3 50"" LED 4K HDR AI Smart TV - K50S38BP | Currys",Success,持平
2026-07-06,09:44:09,Hisense,65U8Q,GB,Currys,1099.0,GBP,"Buy HISENSE U8Q 65"" Mini LED 4K 165Hz Smart AI TV with Freely - 65U8QTUK | Currys",Success,持平
2026-07-06,09:44:09,Samsung,42S90F,GB,Currys,749.0,GBP,"Buy SAMSUNG S90F 42"" OLED 4K Vision AI Smart TV 2025 - QE42S90F | Currys",Success,持平
2026-07-06,09:44:09,LG,43QNED70B,GB,Currys,359.99,GBP,"Buy LG QNED72 43"" QNED AI 4K HDR Smart TV 2026 - 43QNED72B6B | Currys",Success,持平
2026-07-06,09:44:09,LG,48G5,GB,Currys,1099.99,GBP,"Buy LG G5 48"" OLED evo AI 4K HDR Smart TV 2025 (Stand Version) - OLED48G56LS | Currys",Success,持平
2026-07-06,09:44:09,Samsung,55QN80F,GB,Currys,699.0,GBP,"Buy SAMSUNG QN80F 55"" Neo QLED 4K Mini LED Vision AI Smart TV 2025 - QE55QN80F | Currys",Success,持平
2026-07-06,09:44:09,Hisense,43E6Q,GB,Currys,229.0,GBP,"Buy HISENSE E6Q 43"" LED 4K HDR Smart TV with Freely - 43E6QTUK | Currys",Success,持平
2026-07-06,09:44:09,Sony,65S32BP,GB,Currys,709.0,GBP,"Buy SONY BRAVIA 3 65"" LED 4K HDR AI Smart TV - K65S38BP | Currys",Success,降价
2026-07-06,09:44:09,Hisense,32S5Q,GB,Currys,349.0,GBP,"Buy HISENSE Deco 32S5QTUK 32"" Smart Full HD HDR LED TV with Freely - White | Currys",Success,持平
2026-07-06,09:44:09,TCL,50C7K,GB,Currys,529.0,GBP,"Buy TCL C7K 50"" QD-Mini LED 4K HDR Smart Google TV - 50C7K | Currys",Success,持平
2026-07-06,09:44:09,LG,50QNED85A,GB,Currys,549.0,GBP,"Buy LG QNED86 50"" QNED evo AI Mini LED 4K HDR Smart TV 2025 - 50QNED86A6C | Currys",Success,持平
2026-07-06,09:44:09,LG,55G5,GB,Currys,1499.99,GBP,"LG G5 55"" OLED evo AI 4K HDR Smart TV 2025 (Wall Mount Version) - OLED55G54LW | Currys",Success,涨价
2026-07-06,09:44:09,Sony,55XR80PU,GB,Currys,1399.0,GBP,"Buy SONY BRAVIA 8 55"" OLED 4K HDR AI Smart TV - K55XR80PU | Currys",Success,持平
2026-07-06,09:44:09,Sony,65XR55B,GB,Currys,1299.0,GBP,"Buy SONY BRAVIA 5 65"" XR Mini LED 4K HDR Smart TV - K65XR55B | Currys",Success,持平
2026-07-06,09:44:09,Sony,55XR55B,GB,Currys,1099.0,GBP,"Buy SONY BRAVIA 5 55"" XR Mini LED 4K HDR Smart TV - K55XR55B | Currys",Success,持平
2026-07-06,09:44:09,Sony,50XR75M2,GB,Currys,1899.0,GBP,"Buy SONY BRAVIA 7 II 50"" True RGB Mini LED 4K HDR Smart TV 2026 - K50XR75M2 | Currys",Success,持平
2026-07-06,09:44:09,Hisense,40A4S,GB,Currys,329.0,GBP,"Buy HISENSE A4S 40"" LED Full HD HDR Smart TV with Freely - 40A4STUK | Currys",Success,持平
2026-07-06,09:44:09,Sony,65XR75M2,GB,Currys,2299.0,GBP,"Buy SONY BRAVIA 7 II 65"" True RGB Mini LED 4K HDR Smart TV 2026 - K65XR75M2 | Currys",Success,持平
2026-07-06,09:44:09,Sony,65XR80U,GB,Currys,1799.0,GBP,"Buy SONY BRAVIA 8 65"" OLED 4K HDR AI Smart TV - K65XR80U | Currys",Success,持平
2026-07-06,09:44:09,Samsung,55LS03H,GB,Currys,1599.0,GBP,"Buy SAMSUNG The Frame Pro (2026) 55"" Neo QLED 4K Art Mode Smart AI TV with Slim Fit Wall Mount - QE55LS03H | Currys",Success,涨价
2026-07-06,09:44:09,LG,43LR6000,GB,Currys,179.99,GBP,"Buy LG 43LR60006LA 43"" Smart Full HD HDR LED TV | Currys",Success,持平
2026-07-06,09:44:09,LG,32LQ6300,GB,Currys,159.0,GBP,"Buy LG 32LQ63006LA 32"" Smart Full HD HDR LED TV | Currys",Success,持平
2026-07-06,09:44:09,Samsung,32F6000,GB,Currys,179.0,GBP,"Buy SAMSUNG UE32F6000FKXXU 32"" Smart Full HD HDR LED TV | Currys",Success,持平
2026-07-06,09:44:09,Hisense,32A5Q,GB,Currys,199.0,GBP,"Buy HISENSE A5Q 32"" QLED Full HD HDR Smart TV with Freely - 32A5QTUK | Currys",Success,持平
2026-07-06,09:44:09,Samsung,24F6000,GB,Currys,149.0,GBP,"Buy SAMSUNG UE24F6000FKXXU 24"" Smart Full HD HDR LED TV | Currys",Success,持平
2026-07-06,09:44:09,Samsung,32H5000,GB,Currys,159.0,GBP,"Buy SAMSUNG UE32H5000FKXXU 32"" Smart HD Ready HDR LED TV | Currys",Success,持平
2026-07-06,09:44:09,Hisense,43E7QPRO,GB,Currys,345.0,GBP,"Buy HISENSE E7Q PRO 43"" QLED 4K HDR Smart TV with Freely - 43E7QTUK PRO | Currys",Success,持平
2026-07-06,09:44:09,TCL,65PF650K,GB,Currys,359.0,GBP,"TCL PF650K 65"" LED 4K HDR Smart Fire TV with Freely - 65PF650K | Currys",Success,持平
2026-07-06,09:44:09,LG,43UA7300,GB,Currys,189.99,GBP,"Buy LG UA73 43"" LED 4K HDR Smart TV 2025 - 43UA73006LA | Currys",Success,持平
2026-07-06,09:44:09,TCL,43SF560,GB,Currys,178.0,GBP,Buy TCL SF560 43” QLED Full HD Smart Fire TV - 43SF560-UK | Currys,Success,持平
2026-07-06,09:44:09,TCL,55C7K,GB,Currys,649.0,GBP,"Buy TCL C7K 55"" QD-Mini LED 4K HDR Smart Google TV - 55C7K | Currys",Success,持平
2026-07-06,09:44:09,Hisense,40A5Q,GB,Currys,249.0,GBP,"Buy HISENSE A5Q 40"" QLED Full HD HDR Smart TV with Freely - 40A5QTUK | Currys",Success,持平
2026-07-06,09:44:09,Hisense,40A4Q,GB,Currys,189.0,GBP,"Buy HISENSE A4Q 40"" LED Full HD HDR Smart TV with Freely - 40A4QTUK | Currys",Success,持平
2026-07-06,09:44:09,Hisense,55A85Q,GB,Currys,799.0,GBP,"Buy HISENSE A85Q 55"" OLED 4K Smart AI TV with Freely - 55A85QTUK | Currys",Success,持平
2026-07-06,09:44:09,Sony,65XR8A1B,GB,Currys,1499.0,GBP,"Buy SONY BRAVIA 8A 65"" OLED 4K HDR AI Smart TV - K65XR8A1B | Currys",Success,持平
2026-07-06,09:44:09,TCL,55PF650K,GB,Currys,267.0,GBP,"TCL PF650K 55"" LED 4K HDR Smart Fire TV with Freely - 55PF650K | Currys",Success,持平
2026-07-06,09:44:09,TCL,75T6C,GB,Currys,549.0,GBP,"Buy TCL T6C 75"" QLED 4K HDR Smart Fire TV with Freely - 75T6C-UK | Currys",Success,持平
2026-07-06,09:44:09,Samsung,43Q8F,GB,Currys,418.97,GBP,"Buy SAMSUNG Q8F 43"" QLED 4K Vision AI Smart TV 2025 - QE43Q8F | Currys",Success,持平
2026-07-06,09:44:09,LG,48B5,GB,Currys,650.0,GBP,"Buy LG B5 48"" OLED AI 4K HDR Smart TV 2025 - OLED48B56LA | Currys",Success,持平
2026-07-06,09:44:09,Samsung,32LS03CB,GB,Currys,399.0,GBP,"SAMSUNG The Frame LS03C 32"" QLED Full HD Art Mode Smart TV 2023 - QE32LS03CB | Currys",Success,持平
2026-07-06,09:44:09,Hisense,58A6Q,GB,Currys,349.0,GBP,"Buy HISENSE A6Q 58"" LED 4K HDR Smart TV with Freely - 58A6QTUK | Currys",Success,持平
2026-07-06,09:44:09,Samsung,50Q8F,GB,Currys,449.99,GBP,"Buy SAMSUNG Q8F 50"" QLED 4K Vision AI Smart TV 2025 - QE50Q8F | Currys",Success,持平
2026-07-06,09:44:09,Hisense,55E6Q,GB,Currys,299.0,GBP,"Buy HISENSE E6Q 55"" LED 4K HDR Smart TV with Freely - 55E6QTUK | Currys",Success,持平
2026-07-06,09:44:09,Hisense,75E7Q,GB,Currys,649.0,GBP,"Buy HISENSE E7Q 75"" QLED 4K Smart AI TV with Freely - 75E7QTUK | Currys",Success,持平
2026-07-06,09:44:09,Samsung,75Q7F,GB,Currys,899.0,GBP,"Buy SAMSUNG Q7F 75"" QLED 4K Vision AI Smart TV 2025 - QE75Q7F | Currys",Success,降价
2026-07-06,09:44:09,TCL,50T6C,GB,Currys,279.0,GBP,"Buy TCL T6C 50"" QLED 4K HDR Smart Fire TV with Freely - 50T6C-UK | Currys",Success,持平
2026-07-06,09:44:09,TCL,50C6K,GB,Currys,449.0,GBP,"Buy TCL C6K 50"" QD-Mini LED 4K HDR Smart Google TV - 50C6K | Currys",Success,持平
2026-07-06,09:44:09,Samsung,85Q7F,GB,Currys,1099.0,GBP,"Buy SAMSUNG Q7F 85"" QLED 4K Vision AI Smart TV 2025 - QE85Q7F | Currys",Success,持平
2026-07-06,09:44:09,LG,65B5,GB,Currys,1299.0,GBP,"Buy LG B5 65"" OLED AI 4K HDR Smart TV 2025 - OLED65B56LA | Currys",Success,持平
2026-07-06,09:44:09,Hisense,50U7Q,GB,Currys,449.0,GBP,"Buy HISENSE U7Q 50"" Mini LED 4K 144Hz Smart AI TV with Freely - 50U7QTUK | Currys",Success,持平
2026-07-06,09:44:09,Hisense,100E7QPRO,GB,Currys,1489.0,GBP,"Buy HISENSE E7Q PRO 100"" QLED 4K HDR Smart TV with Freely - 100E7QTUK PRO | Currys",Success,持平
2026-07-06,09:44:09,Hisense,43A7Q,GB,Currys,329.0,GBP,"Buy HISENSE A7Q 43"" QLED 4K Smart AI TV with Freely - 43A7QTUK | Currys",Success,持平
2026-07-06,09:44:09,TCL,55T6C,GB,Currys,309.0,GBP,"Buy TCL T6C 55"" QLED 4K HDR Smart Fire TV with Freely - 55T6C-UK | Currys",Success,持平
2026-07-06,09:44:09,LG,75QNED7EB,GB,Currys,699.99,GBP,"Buy LG QNED7E 75"" QNED AI Mini LED 4K HDR Smart TV 2026 - 75QNED7EB3C | Currys",Success,持平
2026-07-06,09:44:09,LG,43QNED80A,GB,Currys,359.99,GBP,"Buy LG QNED82 43"" QNED AI 4K HDR Smart TV 2025 - 43QNED82A6B | Currys",Success,持平
2026-07-06,09:44:09,Samsung,55Q7F,GB,Currys,499.0,GBP,"Buy SAMSUNG Q7F5 55"" QLED 4K Vision AI Smart TV 2025 - QE55Q7F5 | Currys",Success,持平
2026-07-06,09:44:09,Samsung,75QN70F,GB,Currys,1199.0,GBP,"Buy SAMSUNG QN70F 75"" Neo QLED 4K Mini LED Vision AI Smart TV 2025 - QE75QN70F | Currys",Success,持平
2026-07-06,09:44:09,TCL,65C6KS,GB,Currys,629.0,GBP,"Buy TCL C6KS 65"" QD-Mini LED 4K HDR Smart Google TV - 65C6KS | Currys",Success,持平
2026-07-06,09:44:09,TCL,75C7K,GB,Currys,1149.0,GBP,"Buy TCL C7K 75"" QD-Mini LED 4K HDR Smart Google TV - 75C7K | Currys",Success,持平
2026-07-06,09:44:09,Hisense,85E7QPRO,GB,Currys,1099.0,GBP,"Buy HISENSE E7Q PRO 85"" QLED 4K HDR Smart TV with Freely - 85E7QTUK PRO | Currys",Success,持平
2026-07-06,09:44:09,LG,50QNED70B,GB,Currys,329.99,GBP,"Buy LG QNED7E 50"" QNED AI Mini LED 4K HDR Smart TV 2026 - 50QNED7EB3C | Currys",Success,降价
